"data$speed","Acciona.AW77.1500","Alstom.Eco.74","Alstom.Eco.80","Alstom.Eco.110","Bonus.B23.150","Bonus.B33.300","Bonus.B37.450","Bonus.B41.500","Bonus.B44.600","Bonus.B54.1000","Bonus.B62.1300","Bonus.B82.2300","Dewind.D4.41.500","Dewind.D6.1000","Enercon.E40.500","Enercon.E40.600","Enercon.E44.900","Enercon.E48.800","Enercon.E53.800","Enercon.E66.1500","Enercon.E66.1800","Enercon.E66.2000","Enercon.E70.2000","Enercon.E70.2300","Enercon.E82.1800","Enercon.E82.2000","Enercon.E82.2300","Enercon.E82.3000","Enercon.E92.2300","Enercon.E92.2350","Enercon.E101.3000","Enercon.E112.4500","Enercon.E126.6500","Enercon.E126.7000","Enercon.E126.7500","EWT.DirectWind.52.900","Gamesa.G47.660","Gamesa.G52.850","Gamesa.G58.850","Gamesa.G80.2000","Gamesa.G87.2000","Gamesa.G90.2000","Gamesa.G128.4500","GE.900S","GE.1.5s","GE.1.5se","GE.1.5sl","GE.1.5sle","GE.1.5xle","GE.1.6","GE.1.7","GE.2.5xl","GE.2.75.103","Goldwind.GW82.1500","NEG.Micon.M1500.500","NEG.Micon.M1500.750","NEG.Micon.NM48.750","NEG.Micon.NM52.900","NEG.Micon.NM60.1000","NEG.Micon.NM64c.1500","NEG.Micon.NM80.2750","Nordex.N27.150","Nordex.N29.250","Nordex.N43.600","Nordex.N50.800","Nordex.N60.1300","Nordex.N80.2500","Nordex.N90.2300","Nordex.N90.2500","Nordex.N100.2500","Nordex.N131.3000","Nordex.N131.3300","Nordtank.NTK500","Nordtank.NTK600","PowerWind.56.900","REpower.MD70.1500","REPower.MD77.1500","REpower.MM70.2000","REpower.MM82.2000","REpower.MM92.2000","REpower.3.4M","REpower.5M","REpower.6M","Siemens.SWT.1.3.62","Siemens.SWT.2.3.82","Siemens.SWT.2.3.93","Siemens.SWT.2.3.101","Siemens.SWT.3.0.101","Siemens.SWT.3.6.107","Siemens.SWT.3.6.120","Siemens.SWT.4.0.130","Suzlon.S88.2100","Suzlon.S97.2100","Tacke.TW600.43","Vestas.V27.225","Vestas.V29.225","Vestas.V39.500","Vestas.V42.600","Vestas.V44.600","Vestas.V47.660","Vestas.V52.850","Vestas.V66.1650","Vestas.V66.1750","Vestas.V66.2000","Vestas.V80.1800","Vestas.V80.2000","Vestas.V90.1800","Vestas.V90.2000","Vestas.V90.3000","Vestas.V100.1800","Vestas.V100.2000","Vestas.V110.2000","Vestas.V112.3000","Vestas.V112.3300","Vestas.V164.7000","Wind.World.W3700","Wind.World.W4200","Windmaster.WM28.300","Windmaster.WM43.750","Windflow.500","XANT.M21.100"
27.66,0.038335,0.038335,0.030563,0.038335,0.029254,0.032359,0.031631,0.022719,0.029502,0.038335,0.038335,0.038335,0.038335,0.00039,0.038335,0.038335,0.038335,0.038335,0.038335,0.0373,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.557085,0.000871,0.038335,0.038335,0.026104,0.582689,0.038335,0.038335,0.038335,0,0.038335,0,0.038335,0.000926,0.038335,0.038335,5.1e-05,0.033347,0.036083,0.035653,0.035983,0,0.032398,0.038335,0.027242,0.034908,0.035439,0.033798,0.03631,0.038335,0.038335,0.038335,0.038335,0,0,0.034696,0.038067,0.038335,0.038064,0,0.038335,0.038335,0.038335,0.038335,0.941042,0.941042,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0.038335,0,0.036515,0.038335,0.038335,0.038335,0.038335,0,0.038335,0.038335,0.038335,0.038335,0.038335,0.03829,0.038335,0.038335,0.038335,0.038335,0,5.1e-05,0,0.038335,0.038335,0.038335,0.033557,0.03494,0.038335,0.038335,0.941042,0
27.67,0.038334,0.038334,0.030563,0.038334,0.029253,0.032359,0.03163,0.022718,0.029501,0.038334,0.038334,0.038334,0.038334,0.000389,0.038334,0.038334,0.038334,0.038334,0.038334,0.037299,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.557084,0.000871,0.038334,0.038334,0.026103,0.582689,0.038334,0.038334,0.038334,0,0.038334,0,0.038334,0.000926,0.038334,0.038334,5e-05,0.033346,0.036082,0.035653,0.035982,0,0.032398,0.038334,0.027242,0.034907,0.035438,0.033797,0.036309,0.038334,0.038334,0.038334,0.038334,0,0,0.034695,0.038066,0.038334,0.038063,0,0.038334,0.038334,0.038334,0.038334,0.941041,0.941041,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0.038334,0,0.036514,0.038334,0.038334,0.038334,0.038334,0,0.038334,0.038334,0.038334,0.038334,0.038334,0.038289,0.038334,0.038334,0.038334,0.038334,0,5e-05,0,0.038334,0.038334,0.038334,0.033556,0.03494,0.038334,0.038334,0.941041,0
27.68,0.037782,0.037782,0.030121,0.037782,0.028832,0.031893,0.031174,0.022389,0.029075,0.037782,0.037782,0.037782,0.037782,0.00038,0.037782,0.037782,0.037782,0.037782,0.037782,0.036762,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.554568,0.00085,0.037782,0.037782,0.025722,0.581906,0.037782,0.037782,0.037782,0,0.037782,0,0.037782,0.000904,0.037782,0.037782,4.8e-05,0.032866,0.035562,0.035139,0.035464,0,0.031931,0.037782,0.026848,0.034403,0.034927,0.03331,0.035786,0.037782,0.037782,0.037782,0.037782,0,0,0.034197,0.037519,0.037782,0.037515,0,0.037782,0.037782,0.037782,0.037782,0.940253,0.940253,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0.037782,0,0.035989,0.037782,0.037782,0.037782,0.037782,0,0.037782,0.037782,0.037782,0.037782,0.037782,0.037738,0.037782,0.037782,0.037782,0.037782,0,4.8e-05,0,0.037782,0.037782,0.037782,0.033074,0.034436,0.037782,0.037782,0.940253,0
27.69,0.037237,0.037237,0.029685,0.037237,0.028415,0.031432,0.030724,0.022063,0.028653,0.037237,0.037237,0.037237,0.037237,0.000371,0.037237,0.037237,0.037237,0.037237,0.037237,0.036231,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.552048,0.000831,0.037237,0.037237,0.025345,0.58112,0.037237,0.037237,0.037237,0,0.037237,0,0.037237,0.000883,0.037237,0.037237,4.6e-05,0.032391,0.035049,0.034632,0.034951,0,0.03147,0.037237,0.026459,0.033906,0.034422,0.03283,0.035269,0.037237,0.037237,0.037237,0.037237,0,0,0.033704,0.036977,0.037237,0.036973,0,0.037237,0.037237,0.037237,0.037237,0.939457,0.939457,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0.037237,0,0.035469,0.037237,0.037237,0.037237,0.037237,0,0.037237,0.037237,0.037237,0.037237,0.037237,0.037193,0.037237,0.037237,0.037237,0.037237,0,4.6e-05,0,0.037237,0.037237,0.037237,0.032596,0.033939,0.037237,0.037237,0.939457,0
27.7,0.036166,0.036166,0.028828,0.036166,0.027598,0.030529,0.029839,0.021424,0.027826,0.036166,0.036166,0.036166,0.036166,0.000354,0.036166,0.036166,0.036166,0.036166,0.036166,0.035189,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.547002,0.000793,0.036166,0.036166,0.024606,0.579536,0.036166,0.036166,0.036166,0,0.036166,0,0.036166,0.000844,0.036166,0.036166,4.3e-05,0.031458,0.034041,0.033637,0.033946,0,0.030564,0.036166,0.025695,0.032929,0.033432,0.031886,0.034255,0.036166,0.036166,0.036166,0.036166,0,0,0.032737,0.035915,0.036166,0.03591,0,0.036166,0.036166,0.036166,0.036166,0.937841,0.937841,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0.036166,0,0.03445,0.036166,0.036166,0.036166,0.036166,0,0.036166,0.036166,0.036166,0.036166,0.036166,0.036123,0.036166,0.036166,0.036166,0.036166,0,4.3e-05,0,0.036166,0.036166,0.036166,0.031659,0.032963,0.036166,0.036166,0.937841,0
27.71,0.036165,0.036165,0.028827,0.036165,0.027597,0.030528,0.029838,0.021423,0.027825,0.036165,0.036165,0.036165,0.036165,0.000354,0.036165,0.036165,0.036165,0.036165,0.036165,0.035188,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.547001,0.000793,0.036165,0.036165,0.024605,0.579535,0.036165,0.036165,0.036165,0,0.036165,0,0.036165,0.000843,0.036165,0.036165,4.2e-05,0.031457,0.03404,0.033636,0.033945,0,0.030564,0.036165,0.025695,0.032928,0.033431,0.031885,0.034254,0.036165,0.036165,0.036165,0.036165,0,0,0.032736,0.035914,0.036165,0.035909,0,0.036165,0.036165,0.036165,0.036165,0.93784,0.93784,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0.036165,0,0.034449,0.036165,0.036165,0.036165,0.036165,0,0.036165,0.036165,0.036165,0.036165,0.036165,0.036122,0.036165,0.036165,0.036165,0.036165,0,4.2e-05,0,0.036165,0.036165,0.036165,0.031659,0.032962,0.036165,0.036165,0.93784,0
27.72,0.035639,0.035639,0.028407,0.035639,0.027196,0.030084,0.029403,0.021109,0.027418,0.035639,0.035639,0.035639,0.035639,0.000346,0.035639,0.035639,0.035639,0.035639,0.035639,0.034676,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.544474,0.000774,0.035639,0.035639,0.024241,0.578737,0.035639,0.035639,0.035639,0,0.035639,0,0.035639,0.000823,0.035639,0.035639,4e-05,0.030999,0.033544,0.033147,0.03345,0,0.030119,0.035639,0.025319,0.032449,0.032944,0.031421,0.033755,0.035639,0.035639,0.035639,0.035639,0,0,0.032261,0.035392,0.035639,0.035386,0,0.035639,0.035639,0.035639,0.035639,0.937019,0.937019,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0.035639,0,0.033948,0.035639,0.035639,0.035639,0.035639,0,0.035639,0.035639,0.035639,0.035639,0.035639,0.035597,0.035639,0.035639,0.035639,0.035639,0,4e-05,0,0.035639,0.035639,0.035639,0.031198,0.032483,0.035639,0.035639,0.937019,0
27.73,0.034606,0.034606,0.027581,0.034606,0.026407,0.029212,0.02855,0.020493,0.026621,0.034606,0.034606,0.034606,0.034606,0.00033,0.034606,0.034606,0.034606,0.034606,0.034606,0.033671,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.539413,0.000739,0.034606,0.034606,0.023529,0.57713,0.034606,0.034606,0.034606,0,0.034606,0,0.034606,0.000786,0.034606,0.034606,3.7e-05,0.0301,0.032572,0.032186,0.03248,0,0.029245,0.034606,0.024583,0.031507,0.031988,0.03051,0.032776,0.034606,0.034606,0.034606,0.034606,0,0,0.031328,0.034367,0.034606,0.034361,0,0.034606,0.034606,0.034606,0.034606,0.935353,0.935353,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0.034606,0,0.032964,0.034606,0.034606,0.034606,0.034606,0,0.034606,0.034606,0.034606,0.034606,0.034606,0.034565,0.034606,0.034606,0.034606,0.034606,0,3.7e-05,0,0.034606,0.034606,0.034606,0.030295,0.031541,0.034606,0.034606,0.935353,0
27.74,0.034605,0.034605,0.02758,0.034605,0.026407,0.029211,0.02855,0.020493,0.02662,0.034605,0.034605,0.034605,0.034605,0.000329,0.034605,0.034605,0.034605,0.034605,0.034605,0.03367,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.539412,0.000738,0.034605,0.034605,0.023528,0.57713,0.034605,0.034605,0.034605,0,0.034605,0,0.034605,0.000785,0.034605,0.034605,3.6e-05,0.030099,0.032571,0.032185,0.03248,0,0.029245,0.034605,0.024582,0.031506,0.031987,0.030509,0.032776,0.034605,0.034605,0.034605,0.034605,0,0,0.031327,0.034366,0.034605,0.03436,0,0.034605,0.034605,0.034605,0.034605,0.935352,0.935352,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0.034605,0,0.032963,0.034605,0.034605,0.034605,0.034605,0,0.034605,0.034605,0.034605,0.034605,0.034605,0.034564,0.034605,0.034605,0.034605,0.034605,0,3.6e-05,0,0.034605,0.034605,0.034605,0.030294,0.03154,0.034605,0.034605,0.935352,0
27.75,0.034097,0.034097,0.027174,0.034097,0.026019,0.028783,0.02813,0.02019,0.026228,0.034097,0.034097,0.034097,0.034097,0.000322,0.034097,0.034097,0.034097,0.034097,0.034097,0.033176,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.536878,0.000721,0.034097,0.034097,0.023178,0.57632,0.034097,0.034097,0.034097,0,0.034097,0,0.034097,0.000767,0.034097,0.034097,3.5e-05,0.029657,0.032093,0.031714,0.032003,0,0.028816,0.034097,0.024221,0.031043,0.031518,0.030062,0.032295,0.034097,0.034097,0.034097,0.034097,0,0,0.030868,0.033862,0.034097,0.033856,0,0.034097,0.034097,0.034097,0.034097,0.934506,0.934506,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0.034097,0,0.03248,0.034097,0.034097,0.034097,0.034097,0,0.034097,0.034097,0.034097,0.034097,0.034097,0.034057,0.034097,0.034097,0.034097,0.034097,0,3.5e-05,0,0.034097,0.034097,0.034097,0.02985,0.031077,0.034097,0.034097,0.934506,0
27.76,0.033596,0.033596,0.026773,0.033596,0.025637,0.02836,0.027716,0.019891,0.025841,0.033596,0.033596,0.033596,0.033596,0.000314,0.033596,0.033596,0.033596,0.033596,0.033596,0.032688,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.534342,0.000704,0.033596,0.033596,0.022832,0.575506,0.033596,0.033596,0.033596,0,0.033596,0,0.033596,0.000749,0.033596,0.033596,3.3e-05,0.02922,0.031621,0.031247,0.031532,0,0.028392,0.033596,0.023863,0.030586,0.031054,0.02962,0.03182,0.033596,0.033596,0.033596,0.033596,0,0,0.030415,0.033365,0.033596,0.033358,0,0.033596,0.033596,0.033596,0.033596,0.933651,0.933651,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0.033596,0,0.032002,0.033596,0.033596,0.033596,0.033596,0,0.033596,0.033596,0.033596,0.033596,0.033596,0.033556,0.033596,0.033596,0.033596,0.033596,0,3.3e-05,0,0.033596,0.033596,0.033596,0.029411,0.03062,0.033596,0.033596,0.933651,0
27.77,0.032612,0.032612,0.025986,0.032612,0.024886,0.027529,0.026903,0.019305,0.025081,0.032612,0.032612,0.032612,0.032612,3e-04,0.032612,0.032612,0.032612,0.032612,0.032612,0.031731,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.529265,0.000672,0.032612,0.032612,0.022154,0.573866,0.032612,0.032612,0.032612,0,0.032612,0,0.032612,0.000715,0.032612,0.032612,3e-05,0.028364,0.030694,0.030333,0.030608,0,0.02756,0.032612,0.023162,0.029689,0.030144,0.028752,0.030887,0.032612,0.032612,0.032612,0.032612,0,0,0.029526,0.032388,0.032612,0.032381,0,0.032612,0.032612,0.032612,0.032612,0.931916,0.931916,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0.032612,0,0.031065,0.032612,0.032612,0.032612,0.032612,0,0.032612,0.032612,0.032612,0.032612,0.032612,0.032573,0.032612,0.032612,0.032612,0.032612,0,3e-05,0,0.032612,0.032612,0.032612,0.02855,0.029724,0.032612,0.032612,0.931916,0
27.78,0.032611,0.032611,0.025986,0.032611,0.024885,0.027529,0.026903,0.019304,0.02508,0.032611,0.032611,0.032611,0.032611,0.000299,0.032611,0.032611,0.032611,0.032611,0.032611,0.03173,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.529264,0.000671,0.032611,0.032611,0.022154,0.573866,0.032611,0.032611,0.032611,0,0.032611,0,0.032611,0.000714,0.032611,0.032611,2.9e-05,0.028363,0.030694,0.030332,0.030607,0,0.027559,0.032611,0.023161,0.029688,0.030143,0.028752,0.030887,0.032611,0.032611,0.032611,0.032611,0,0,0.029525,0.032388,0.032611,0.03238,0,0.032611,0.032611,0.032611,0.032611,0.931915,0.931915,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0.032611,0,0.031065,0.032611,0.032611,0.032611,0.032611,0,0.032611,0.032611,0.032611,0.032611,0.032611,0.032572,0.032611,0.032611,0.032611,0.032611,0,2.9e-05,0,0.032611,0.032611,0.032611,0.028549,0.029723,0.032611,0.032611,0.931915,0
27.79,0.032127,0.032127,0.025599,0.032127,0.024516,0.027121,0.026503,0.019016,0.024707,0.032127,0.032127,0.032127,0.032127,0.000292,0.032127,0.032127,0.032127,0.032127,0.032127,0.031259,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.526722,0.000655,0.032127,0.032127,0.021821,0.57304,0.032127,0.032127,0.032127,0,0.032127,0,0.032127,0.000697,0.032127,0.032127,2.8e-05,0.027942,0.030238,0.029882,0.030153,0,0.02715,0.032127,0.022817,0.029247,0.029696,0.028325,0.030429,0.032127,0.032127,0.032127,0.032127,0,0,0.029089,0.031908,0.032127,0.0319,0,0.032127,0.032127,0.032127,0.032127,0.931034,0.931034,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0.032127,0,0.030604,0.032127,0.032127,0.032127,0.032127,0,0.032127,0.032127,0.032127,0.032127,0.032127,0.032089,0.032127,0.032127,0.032127,0.032127,0,2.8e-05,0,0.032127,0.032127,0.032127,0.028126,0.029282,0.032127,0.032127,0.931034,0
27.8,0.031179,0.031179,0.024841,0.031179,0.023793,0.02632,0.02572,0.018451,0.023975,0.031179,0.031179,0.031179,0.031179,0.000278,0.031179,0.031179,0.031179,0.031179,0.031179,0.030337,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.521635,0.000625,0.031179,0.031179,0.021168,0.571376,0.031179,0.031179,0.031179,0,0.031179,0,0.031179,0.000665,0.031179,0.031179,2.6e-05,0.027117,0.029346,0.029001,0.029263,0,0.026349,0.031179,0.022141,0.028383,0.028819,0.027489,0.02953,0.031179,0.031179,0.031179,0.031179,0,0,0.028232,0.030967,0.031179,0.030958,0,0.031179,0.031179,0.031179,0.031179,0.929247,0.929247,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0.031179,0,0.029701,0.031179,0.031179,0.031179,0.031179,0,0.031179,0.031179,0.031179,0.031179,0.031179,0.031142,0.031179,0.031179,0.031179,0.031179,0,2.6e-05,0,0.031179,0.031179,0.031179,0.027297,0.028418,0.031179,0.031179,0.929247,0
27.81,0.031178,0.031178,0.024841,0.031178,0.023792,0.02632,0.02572,0.01845,0.023974,0.031178,0.031178,0.031178,0.031178,0.000278,0.031178,0.031178,0.031178,0.031178,0.031178,0.030336,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.521634,0.000624,0.031178,0.031178,0.021167,0.571375,0.031178,0.031178,0.031178,0,0.031178,0,0.031178,0.000664,0.031178,0.031178,2.5e-05,0.027116,0.029345,0.029,0.029262,0,0.026348,0.031178,0.02214,0.028382,0.028818,0.027489,0.029529,0.031178,0.031178,0.031178,0.031178,0,0,0.028231,0.030966,0.031178,0.030957,0,0.031178,0.031178,0.031178,0.031178,0.929246,0.929246,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0.031178,0,0.0297,0.031178,0.031178,0.031178,0.031178,0,0.031178,0.031178,0.031178,0.031178,0.031178,0.031141,0.031178,0.031178,0.031178,0.031178,0,2.5e-05,0,0.031178,0.031178,0.031178,0.027296,0.028417,0.031178,0.031178,0.929246,0
27.82,0.030712,0.030712,0.024468,0.030712,0.023437,0.025926,0.025335,0.018173,0.023615,0.030712,0.030712,0.030712,0.030712,0.000271,0.030712,0.030712,0.030712,0.030712,0.030712,0.029883,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.519088,0.000609,0.030712,0.030712,0.020846,0.570537,0.030712,0.030712,0.030712,0,0.030712,0,0.030712,0.000648,0.030712,0.030712,2.3e-05,0.02671,0.028906,0.028567,0.028825,0,0.025954,0.030712,0.021809,0.027957,0.028387,0.027078,0.029088,0.030712,0.030712,0.030712,0.030712,0,0,0.02781,0.030504,0.030712,0.030495,0,0.030712,0.030712,0.030712,0.030712,0.928339,0.928339,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0.030712,0,0.029257,0.030712,0.030712,0.030712,0.030712,0,0.030712,0.030712,0.030712,0.030712,0.030712,0.030676,0.030712,0.030712,0.030712,0.030712,0,2.3e-05,0,0.030712,0.030712,0.030712,0.026888,0.027992,0.030712,0.030712,0.928339,0
27.83,0.030252,0.030252,0.024101,0.030252,0.023085,0.025538,0.024955,0.017899,0.02326,0.030252,0.030252,0.030252,0.030252,0.000265,0.030252,0.030252,0.030252,0.030252,0.030252,0.029435,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.51654,0.000594,0.030252,0.030252,0.02053,0.569694,0.030252,0.030252,0.030252,0,0.030252,0,0.030252,0.000632,0.030252,0.030252,2.2e-05,0.02631,0.028473,0.028139,0.028393,0,0.025566,0.030252,0.021481,0.027538,0.027961,0.026672,0.028652,0.030252,0.030252,0.030252,0.030252,0,0,0.027395,0.030047,0.030252,0.030038,0,0.030252,0.030252,0.030252,0.030252,0.927423,0.927423,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0,0.028819,0.030252,0.030252,0.030252,0.030252,0,0.030252,0.030252,0.030252,0.030252,0.030252,0.030217,0.030252,0.030252,0.030252,0.030252,0,2.2e-05,0,0.030252,0.030252,0.030252,0.026486,0.027573,0.030252,0.030252,0.927423,0
27.84,0.02935,0.02935,0.02338,0.02935,0.022397,0.024777,0.02421,0.017362,0.022564,0.02935,0.02935,0.02935,0.02935,0.000252,0.02935,0.02935,0.02935,0.02935,0.02935,0.028557,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.511442,0.000567,0.02935,0.02935,0.01991,0.567997,0.02935,0.02935,0.02935,0,0.02935,0,0.02935,0.000603,0.02935,0.02935,2e-05,0.025525,0.027624,0.0273,0.027546,0,0.024803,0.02935,0.020838,0.026716,0.027127,0.025877,0.027798,0.02935,0.02935,0.02935,0.02935,0,0,0.026579,0.029152,0.02935,0.029142,0,0.02935,0.02935,0.02935,0.02935,0.925565,0.925565,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0.02935,0,0.02796,0.02935,0.02935,0.02935,0.02935,0,0.02935,0.02935,0.02935,0.02935,0.02935,0.029315,0.02935,0.02935,0.02935,0.02935,0,2e-05,0,0.02935,0.02935,0.02935,0.025697,0.026751,0.02935,0.02935,0.925565,0
27.85,0.029349,0.029349,0.023379,0.029349,0.022396,0.024776,0.024209,0.017361,0.022563,0.029349,0.029349,0.029349,0.029349,0.000252,0.029349,0.029349,0.029349,0.029349,0.029349,0.028556,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.511441,0.000566,0.029349,0.029349,0.019909,0.567996,0.029349,0.029349,0.029349,0,0.029349,0,0.029349,0.000602,0.029349,0.029349,1.9e-05,0.025524,0.027623,0.0273,0.027545,0,0.024802,0.029349,0.020838,0.026715,0.027126,0.025876,0.027797,0.029349,0.029349,0.029349,0.029349,0,0,0.026578,0.029151,0.029349,0.029142,0,0.029349,0.029349,0.029349,0.029349,0.925564,0.925564,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0,0.027959,0.029349,0.029349,0.029349,0.029349,0,0.029349,0.029349,0.029349,0.029349,0.029349,0.029315,0.029349,0.029349,0.029349,0.029349,0,1.9e-05,0,0.029349,0.029349,0.029349,0.025696,0.02675,0.029349,0.029349,0.925564,0
27.86,0.028906,0.028906,0.023025,0.028906,0.022058,0.024402,0.023844,0.017097,0.022221,0.028906,0.028906,0.028906,0.028906,0.000246,0.028906,0.028906,0.028906,0.028906,0.028906,0.028125,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.50889,0.000552,0.028906,0.028906,0.019604,0.567141,0.028906,0.028906,0.028906,0,0.028906,0,0.028906,0.000588,0.028906,0.028906,1.8e-05,0.025138,0.027206,0.026888,0.027129,0,0.024428,0.028906,0.020522,0.026311,0.026716,0.025486,0.027377,0.028906,0.028906,0.028906,0.028906,0,0,0.026178,0.028712,0.028906,0.028702,0,0.028906,0.028906,0.028906,0.028906,0.924621,0.924621,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0.028906,0,0.027537,0.028906,0.028906,0.028906,0.028906,0,0.028906,0.028906,0.028906,0.028906,0.028906,0.028872,0.028906,0.028906,0.028906,0.028906,0,1.8e-05,0,0.028906,0.028906,0.028906,0.025308,0.026346,0.028906,0.028906,0.924621,0
